,index,tweet,index,emotion,Prediction
1018,5620,"so @mention claims android phones were everywhere at last year's #sxsw. dude, the ios to android ratio is like 15-to-1. iphone 4 is everywhere",5620,2,1
1019,2826,i connected my bluetooth keyboard to my iphone! hello fast blogging while i'm at #sxsw,2826,2,1
1020,8288,#tech meet the guy who bought the first ipad 2 at the #sxsw apple pop-up store {link},8288,1,1
1021,2353,@mention check the latest stream at apple's store at #sxsw {link} . ipad2 here i come. #playsxsw,2353,2,1
1022,6963,rt @mention won 2nd place in fandango karaoke. 1st prize was 1 yr fandango tkts - useless in canada. 2nd prize *is* more useful: an ipad! #sxsw,6963,2,1
1023,4797,&quot;@mention register for our private beta and to win an apple tv during  #sxsw! visit {link} for details&quot;,4797,1,1
1024,34,anyone at  #sxsw who bought the new ipad want to sell their older ipad to me?,34,1,1
1025,843,are there lines at the temp apple store in austin yet? #sxsw,843,1,1
1026,4438,mike tyson launched iphone game @mention #sxsw {link} #tech #news {link},4438,2,1
1027,7858,mindjet is going to #sxsw and to celebrate we are giving away an ipad 2! find out how to enter here: {link},7858,1,1
1028,3100,"have you ever seen someone pay to have a guy wait in line for them for an apple device? yeah, i just did that. #lame #sxsw",3100,1,1
1029,6946,rt @mention win an #ipad 2! come meet aquent talent agents and drop your name in at #sxsw booth 1413 {link},6946,2,1
1030,3071,awesome restaurant week app for #iphone - {link} #austinites #sxsw,3071,2,2
1031,2997,"ha! another mention for apple store: {link} - rt @mention temporary #apple store on 6th and congress for #sxsw, along w...",2997,1,1
1032,7129,"@mention or anyone heading to #sxsw if you have android/iphone, install &quot;cab4me&quot;. 
{link}",7129,1,1
1033,192,the #ipad 2 takes over #sxsw [video] /by @mention {link},192,2,1
1034,7770,awesome! rt @mention what happens when #apple hires security at #sxsw #austin  {link},7770,1,2
1035,6143,"rt @mention ipad 2 for sale (cc #sxsw #sxswi #theinternet)

{link}",6143,1,1
1036,7238,it was about pen and ink and #miamibeach for me. but for now it's all iphone and #sxsw for the next week.,7238,2,1
1037,6488,rt @mention rt @mention @mention putting a gun to @mention head. give me your iphone! #sxsw {link},6488,2,1
1038,2151,"the line at the apple store goes around the block. oh, that's right, ipad 2! also, #sxsw.",2151,2,1
1039,6656,"rt @mention shoe on other foot. newspapers always chasing young readers. at #sxsw, young developers pack panel on ipad design for boomers. #yourmom",6656,1,1
1040,6046,rt @mention i also function as an ipad. ‰ып@mention there sure are a lot of ipads on this flight. and @mention #nerdsunite #sxsw‰ыќ,6046,2,1
1041,9065,soooo do you think apple will have a mobile store for ipad sales at #sxsw on friday?!?! @mention @mention @mention @mention ;),9065,1,1
1042,5967,"rt @mention hbd! if we all donated a dime... rt @mention everyone coming to #sxsw, a friendly reminder that ipad 2 out friday &amp; my birthday is saturday",5967,1,1
1043,5093,rt @mention @mention (or anyone who knows @mention found your deaddd iphone outside the blogger lounge...contact me so i can reunite you with it! :) #sxsw,5093,1,1
1044,3230,"surprising or not surprising that you can type #sxsw on your iphone perfectly? no autocorrect, no nothin'.",3230,1,1
1045,3159,why is wifi working on my laptop but neither that nor 3g on my iphone? grrr. #sxsw,3159,0,1
1046,2613,liking the apple pop-up store at sixth street and congress avenue @mention #sxsw,2613,2,1
1047,9064,@mention you should see the line here at #sxsw in front of the apple store. nothing like a tech geek gathering on launch day.,9064,2,1
1048,8498,"group texting war heats up: fast society launches new android app, updates iphone app {link} #sxsw #mobilenews",8498,1,1
1049,1300,the prob. w/ seeing @mention at a #sxsw interactive show is that these nerds are more concerned with their iphone videos than the actual show,1300,1,1
1050,8994,"ok, got my ipad cover, now what? they better not have given my ipad to some tool at #sxsw.",8994,1,1
1051,4227,@mention love the #ipad2.  got one at the pop-up apple store for #sxsw attendees.,4227,2,2
1052,1722,in apple #sxsw line for ipad 2. staff just cleared us as good to go for 32g. only 16gb white and 64g at&amp;t black out of stock.,1722,1,1
1053,7464,"at #sxsw presentation, @mention demonstrates how you can pause a video on new video player and pick up in same spot on ipad app. #tveverywhere",7464,1,1
1054,3431,@mention have y'all seen this? temp apple store going up downtown for #sxsw. would y'all stream from there instead? {link},3431,2,1
1055,5403,rt @mention anyone know if #sxsw apple store still has ipads?,5403,1,1
1056,1390,"at midday, iphone at mid-battery. this outlet, blocked by an immobile booth, serves no purpose but to taunt me. #sxsw {link}",1390,0,1
1057,4610,downloading innovative immersive history lesson &quot;operation ajax&quot; at #sxsw - take a look @mention (if got ipad),4610,1,1
1058,3826,who said ipad? at apple store #sxsw photos by  @mention @mention @mention @mention @sheltongreen @ericschu_ras  {link},3826,1,1
1059,1532,me too :-) rt @mention look everyone! zomg @mention got an ipad 2 on the first day! #sxsw {link},1532,2,1
1060,2197,#sxsw today = @mention &amp; his iphone game and @mention &amp; @mention more and more a celeb/brand destination. #marketing,2197,1,1
1061,2567,"for friends at #sxswi - new blog post: hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link}",2567,1,1
1062,3062,wow. shakespeare's pub on 6th st. here's to the delete button on the iphone video camera. #sxsw,3062,2,1
1063,5963,rt @mention having a hard time tweeting and using iphone here at #sxsw. using ipad and it's much better. #hisxsw,5963,2,1
1064,7061,apple's pop up store in austin just took shape this week. now that's what i call a pop-up. #sxsw,7061,1,1
1065,2811,off to check out the not-so-secret popup apple store for tomorrow's ipad2 release in austin. somebody re w/ the address... #sxsw,2811,1,1
1066,2920,#apple opening up a pop up shop in #austin during #sxsw!? man they are everywhere!,2920,2,1
1067,8342,"we can't talk about liquid exp. without talking about the kindle. showing examples of web, kindle and iphone versions. #liquidux #sxsw",8342,1,1
1068,2,@swonderlin can not wait for #ipad 2 also. they should sale them down at #sxsw.,2,2,1
1069,2057,@mention apple to open a pop-up store downtown austin (6th &amp; congress) for #sxsw and the ipad 2 launch,2057,1,1
1070,6201,rt @mention just a tip for @mention iphone users. turn down your screen brightness (way down) to conserve battery power. huge difference! #sxsw,6201,1,1
1071,2601,sure to be a total scene! rt @mention just spoke with the austin apple store. they are cautiously optimistic. #nerd #sxsw,2601,2,1
1072,3074,there's yet *another line* at the austin apple store for ipad 2! going well around the block! #sxsw,3074,1,1
1073,1560,all this @mention #sxsw buzz makes me wish i had an android or i-phone.  #beforetwitter i wouldn't have had such envy.,1560,2,1
1074,7423,mingly apple tv a day giveaway! register to win at #sxsw #winning {link},7423,1,1
1075,101,headline: &quot;#ipad 2 is the must-have gadget at #sxsw&quot; hmm... i could have seen that one coming! {link} #gadget,101,2,1
1076,4724,apple opens &quot;pop-up&quot; store for #sxsw rt @mention smart. very well played fruit co. {link} /via @mention,4724,2,2
1077,8542,the line to buy an ipad 2 stretches 2 blocks. not getting one today. :) #sxsw,8542,1,1
1078,1108,"there are still ipad 2s to be had, at least at the #sxsw pop-up apple store. @mention just bought one.",1108,2,1
1079,2565,at the android party and kinda embarrassed by my iphone #sxsw,2565,0,1
1080,735,posterous joins the sxsw pile on with posterous events for iphone - techcrunch {link} #sxsw,735,1,1
1081,3689,wait in line at #sxsw apple store for ipad 2,3689,2,1
1082,9000,dropped my macbook pro as i was walking into #sxsw. ipad 2 sounding pretty appealing right now. somehow i will adapt and overcome.,9000,2,1
1083,2425,sosososo cuteeeeee {link} #thingsthatdontgotogether jalen rose #sxsw ipad,2425,1,1
1084,60,&quot;via @mention : {link} guy kawasaki talks 'enchanted' at sxsw - he knows his stuff! #books #internet #apple #sxsw  &quot;,60,1,1
1085,3791,rt ‰ып@mention the only news at sxswi was apple's temporary ipad store? #sxsw #wth?‰ыќ yes. think of it as the ultimate offsite trade show &quot;booth.&quot;,3791,1,1
1086,6987,rt @mention yes! updated iphone app has song info @mention 24/7 stream +others also live video streaming for #sxsw {link},6987,2,1
1087,4030,apple will be setting up shop @mention #sxsw this year. {link} the whole of geekdom can now take a collective shy of relief.,4030,1,1
1088,8909,post: sxswi 2011. day 1. #bpm @mention #sxsw {link} - surprised to run into two other bpm folks!  and a pop-up apple store,8909,1,1
1089,437,adobe has developed an engine to essentially convert swf files to jquery/html5.  so existing flash files can be portable on your ipad. #sxsw,437,1,1
1090,5796,rt @mention good talk from akqas @mention on ipad interface w/ callback to design principles. my wish: go beyond media/marketing examples. #fb #sxsw,5796,2,1
1091,4202,"hello, holler gram! get to know @mention new ipad app {link} #hollergram #sxsw",4202,1,1
1092,2571,"apple heads to sxsw, sets up temporary store in austin {link} #apple #ipad2 #rancewilemon #sxsw #whetherapple",2571,1,1
1093,6875,rt @mention we are excited to see hls dynamic video ad insertion for tv everywhere working on the #ipad2 later today at the #sxsw popup apple store,6875,2,1
1094,96,yai!!! rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by (cont) {link},96,2,1
1095,3505,got an iphone or android app? im in  back of the phone gap session.  show me your app and get into the windows phone marketplace free. #sxsw,3505,1,1
1096,698,pic of my ipad-winning performance: {link} #sxsw #accordion #toodamnlucky,698,2,1
1097,6685,rt @mention standing on a long line surrounded by unemployed techies from brooklyn!  am i at #sxsw or at the apple store on 5th ave waiting for ipad?!,6685,1,1
1098,5122,rt @mention @mention enchantment: get a trustworthiness of #zappos likeability of #virgin and a product of #apple @mention #sxsw,5122,1,1
1099,3651,farmers like blackberry smart phones because iphone's &quot;don't last long on the farm&quot;. #mobilefarm #sxsw,3651,0,2
1100,3432,"&quot;we haven't done tablet stuff yet. it's hard enough for us to keep up with the android, iphone and bberry!&quot;  @mention #swswi #checkins #sxsw",3432,1,1
1101,1941,server challenge is a huge hit at #sxsw! come by booth 400 to try your hand. win an iphone 4 bottle opener case by beating 2 mins.,1941,1,1
1102,4722,i don't know why you would do original content only for anything in today's world.(and the ipad 2 is better.)  barry diller #sxsw,4722,2,1
1103,6157,rt @mention ipad hipster #austincrowd #sxsw {link},6157,2,1
1104,2745,great! see u there  rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,2745,2,2
1105,2521,dudes! dudes! check it out: tweet anything w/ 'ipad' in it &amp; naked lady response bots will tell you how they 'simply gaimed one free' #sxsw,2521,1,1
1106,3208,a delightful reprieve from #sxsw i spot something plugged in. not an ipad. a flat iron. bless you lady friend. bless you.,3208,1,1
1107,1842,not just a rumor: the pop-up apple store at #sxsw exists...and they're still selling ipads.  {link},1842,1,1
1108,7914,"tweet this to register for exclusive passes to events, parties + ipad 2 during #sxsw - &quot;give me liberty and/or a free #sxswpass - please rt",7914,2,1
1109,7027,is ipad too big for it? rt @mention my takeaway from #sxsw? mobile is absolutely necessary now for brand relevancy {link},7027,1,1
1110,7891,ipad2 goes on sale on first day of #sxsw in #atx tomorrow; is apple sending a lorry load to austin? riots may ensue.,7891,2,1
1111,1863,"learning about using html5 across multiple devices by looking at freebeernear.me on the web, android, osx and iphone #hack5 #sxsw #donline",1863,1,1
1112,4043,"msft panel on touch interfaces shows a bunch of tablets, but no ipad #sxsw #dontbehatin",4043,2,1
1113,5174,rt @mention &quot;everyone here already has one.&quot; is not anti-theft protection when you leave your laptop or ipad to go get your latte. #sxsw @mention,5174,1,1
1114,7266,anyone know if the pop-up apple store on 6th &amp; congress is sold out of 3g ipads yet?  #sxsw #apple #sxswi,7266,1,1
1115,1189,i like to think apple decided to sell their new ipad at #sxsw based on my suggestion - {link} everyone... you are welcome.,1189,2,1
1116,2384,"sxsw ‰ыт rackspace startup program, cloud 2.0 ipad app launched {link} #rackspace #sxsw #top_news",2384,1,1
1117,2385,"this is ackward. sitting in the back of ballroom f at the acc, looking to my left and right: i'm the only non-macbook / ipad here. oh. #sxsw",2385,1,1
1118,6200,rt @mention just a friendly reminder for #sxsw attendees: if you talk or text during a film i will slap you in the mouth &amp; steal your ipad. that is all.,6200,1,1
1119,1877,win an ipad 2 from @mention - just submit &amp; vote up your favorite quotes from #sxsw at {link} {link},1877,1,1
1120,5204,rt @mention #apple and #hp are 'popping in' for #sxsw; both setting up temp sites: {link} #austin #atx #austinbusiness,5204,1,1
1121,1231,apple set to open 5000 sqft. pop up store on congress ave. during #sxsw {link},1231,1,1
1122,3085,"hmmm, something seems amiss at the #apple store #gsdm #sxsw #welivehere  @mention apple store, sxsw {link}",3085,1,1
1123,5644,rt @mention cool! apple to open temporary store at sxsw {link} #sxsw now peer pressure will make me buy ipad2,5644,2,2
1124,7082,apple to open temporary store at #sxsw {link},7082,1,1
1125,4165,"first in line this morning at the apple pop-up store in austin, @mention caught the @mention this morning {link} #sxsw",4165,1,1
1126,615,#apple to hawk ipad 2 at #sxsw festival popup store!  {link}  by @mention,615,2,1
1127,653,wondering if anyone at #sxsw will sell me a verizon iphone? bueller?,653,1,1
1128,5398,rt @mention any ipad djs here? need one for 3am tuesday- douche bags need not apply- #sxsw,5398,1,1
1129,4777,"&quot;@mention hoot new blog post:hootsuite mobile for #sxsw~updates for iphone,bberry,android {link} @mention",4777,1,1
1130,4477,"grouped{in} nice app for groups, aber leider nur fм_r iphone.  {link} #sxsw",4477,2,2
1131,2990,"life hacker debuts steampunk ipad: 37 ft reclaimed copper piping, one mini-maglight, and &quot;kinda thin&quot; etch-a-sketch interface. #sxsw",2990,2,1
1132,7384,"line of ppl around the block. #sxsw party? no, apple store! insane!  {link}",7384,1,1
1133,4557,turn iphone to landscape on the @mention web app for details on the #sxsw cartridge contest!,4557,1,1
1134,666,i will be in austin this weekend @mention #sxsw supporting smarty ears' launch of new ipad apps for speech therapy {link} #sxswh #sxsh,666,2,1
1135,4294,omg sign me up! until when? rt @mention we're officially at #sxsw! come by the @mention grill &amp; you‰ыєll get to make your own iphone case!,4294,2,1
1136,420,four more days! #ipad #sxsw #weekend #battlela,420,2,1
1137,7253,banks innovate or die is a great session. &quot;250k customers joined bank of america when they were 1st to release an iphone app&quot; #sxsw,7253,2,2
1138,8289,proof that the ipad 2 turns you into a douchebag #sxsw {link},8289,0,1
1139,914,what do u need? @mention groups challenged with coming up with iphone app to solve parenting issues #sxsw #worklifeprogress,914,1,1
1140,8052,what are some good #sxsw iphone apps that people recommend?,8052,1,1
1141,8967,"started my #sxsw planning last night with the official ipad app...it's a solid resource, but still comes up short for scheduling.",8967,2,1
1142,6806,rt @mention to kick off #sxswi @mention is giving away an ipad 2... just visit the fb page to enter: {link} #sxsw,6806,2,1
1143,3499,"rip my iphone 4: june 2010 -  #sxsw. you survived a severe drop, but could not evade drowning. {link}",3499,0,1
1144,2394,at #sxsw conf and everyone has a mac or ipad (including me). what happened to the pc? is it becoming obsolete?,2394,2,1
1145,7018,"amusing long lines at the temp apple store, the starbu cks acrosse the street is where most people seem to unpack theirs ;) #sxsw",7018,2,1
1146,3840,"chips, chips &amp; more chips; appears to be the official meal of #sxsw &amp; what i've lived on for 4 days (tons of miller light &amp; iphone apps too)",3840,1,1
1147,891,"hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link} #hootsuite",891,1,1
1148,3530,"just bought ipad 2. in and out in 15 minutes #sxsw (@mention apple store, sxsw w/ 23 others) {link}",3530,2,1
1149,1499,i think i'm the only one @mention #sxsw with an iphone 3,1499,1,1
1150,3688,"longest line at #sxsw? the apple store, of course.  {link}",3688,1,1
1151,2388,@mention come by tomorrow to get your iphone case! #zazzlesxsw #sxsw #zazzle #sxswi {link},2388,1,1
1152,4010,#ipad2 takes over #sxsw. the line was already halfway down the block around noon. craziness (via @mention  {link},4010,2,1
1153,3237,publishing to your website from #sxsw try the mpact app on your iphone,3237,1,1
1154,2646,this apple fanboy just bought an ipad 2 - sweeeet! at #sxsw special apple pop-up store,2646,2,1
1155,4345,watching mike tyson demo his new iphone app. #sxsw,4345,1,1
1156,6666,rt @mention so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxsw,6666,1,1
1157,2772,"yes, there's a line in front of the all-but-confirmed pop-up apple store at #sxsw. {link} /via @mention",2772,1,1
1158,973,#apple to open pop-up shop at #sxsw [report] {link} (via @mention,973,1,1
1159,4536,whoa - line for ipad2 is 3blks long!!! #apple #austin #sxsw,4536,2,1
1160,8729,heard about apple's pop-up store in downtown austin? pics are already on gowalla: {link} #sxsw #ipad2,8729,1,1
1161,7919,"austin has two apple stores, actually. rt @mention @mention brian - austin doesn't have an apple store but they built a pop up one for #sxsw",7919,1,1
1162,6749,rt @mention the ipad 2 takes over sxsw [video] {link} #apple #ipad #sxsw,6749,1,1
1163,327,"for those at #sxsw: apple sets up 5,000-square-foot temporary store at sxsw to sell new ipads, test potential traffic {link}",327,1,1
1164,1979,@mention an ipad is cheaper than most laptops. #newsapps #sxsw,1979,2,1
1165,1172,no longer the only one eating alone at a table for one with my iphone and facebook... it's the new normal #sxsw,1172,1,1
1166,6256,rt @mention line is wrapping around the block for an ipad 2 again for a second day at #sxsw! {link},6256,2,1
1167,3495,@mention hmmmm {link} #sxsw #apple,3495,1,1
1168,6765,everyone on the plane to austin looks like they are going to #sxsw. and that means - apple products and hipster clothes.,6765,2,1
1169,157,@mention  #sxsw lonelyplanet austin guide for #iphone is free for a limited time {link} #lp #travel,157,2,1
1170,6255,"rt @mention line for source code is even longer than for ipad 2. take that, apple. #sxsw",6255,0,2
1171,4309,"awesome @mention by my rough calculation, the beard to ipad ratio at sxsw is 1:1. #sxsw",4309,1,2
1172,4019,survival kit provided to folks in line at the #sxsw apple store this morning... genius!  {link},4019,2,1
1173,8857,"i wish i was in austin, if only for the free ipad 2s. #sxsw",8857,2,1
1174,7859,"mindjet is going to #sxsw and we are giving away a bunch of stuff, including an ipad 2. here's the details: {link}",7859,1,1
1175,8413,@mention that's impressive for a &quot;popup&quot; store. you must have purchased yourself an ipad 2. enjoy #sxsw.,8413,2,1
1176,4743,"#sxsw: mint talks mobile app development challenges, teases new ipad app {link}",4743,1,1
1177,4320,haha rt @mention i'll bet there's a lot of nerds at #sxsw using the #iphone light saber app in barroom brawls instead of their fists.,4320,2,1
1178,2763,"new iphone, new ipad 2, and they come running as fast as they can, cuz every girl crazy about a sharp mac man... *strums guitar*  #sxsw",2763,2,1
1179,1089,‰ып@mention so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi‰ыќ gr8!,1089,2,1
1180,6867,rt @mention want an ipad 2? here is your chance: apple opening up a temporary store for #sxsw {link}  via @mention,6867,1,1
1181,4015,awaiting keynote speaker chris poole. #sxsw #iphone  #twitpict {link},4015,1,1
1182,4705,"@mention not sure why you @mention me 4this. i don't have an iphone or recommend apps. #sxsw oh, &amp; you don't follow me, either? wth..?",4705,1,1
1183,8067,we'll be spotlighting all our new mobile apps at #sxsw but here's a peak at our ipad #jobsearch app (video): {link},8067,1,1
1184,6267,"rt @mention longest line at #sxsw? the apple store, of course.  {link}",6267,1,1
1185,1727,starting #sxsw session &quot;steve jobs and the rise of the techno priests&quot; #apple,1727,1,1
1186,4735,"#sxsw sponsored by apple, plaid, and boys i'm attracted to.",4735,2,1
1187,7537,"i'll never forget this march 2011 weekend: japan earthquake, ipad 2 and my first south by southwest #sxsw. memolane that y'all!",7537,2,1
1188,3235,i'm eyeing the grilled cheese stand for after this session. your mom has an ipad: designing for boomers.  #sxsw #4hb #cheatday,3235,1,1
1189,643,"ok nerds, i totally am bateman. you want me to sign your ipad 2? #sxsw",643,1,1
1190,2403,"@mention cool! that means we can watch ustream in skyfire browser on iphone :-)
(safari doesn't work) 
have fun!  #sxsw",2403,2,2
1191,3401,awwww yeah!!! rt @mention congrats to @mention on winning the last @mention #ipad case for her boyfriend aw :) #sxsw #cbatsxsw,3401,2,1
1192,6748,rt @mention the ipad 2 takes over #sxsw one of the biggest events 1st day of sxsw 2011 wasn‰ыєt even an offic... {link},6748,1,2
1193,5035,rt @mention  it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},5035,2,1
1194,2122,@mention at #sxsw also known as hershel by my iphone autocorrect. {link},2122,1,1
1195,6065,rt @mention i was going to mock the tech-nerds for coming to #sxsw only to stand in a 4-hour line for an ipad 2. then i remembered me and horror movies.,6065,1,1
1196,4473,"no, i didn't get an ipad 2 :( no, i'm not at #sxsw :( yes, i am depressed :(",4473,2,1
1197,2476,almost had the worst #sxsw fail... left my iphone on the kitchen counter. realized it after 5 min of driving to the airport...,2476,1,1
1198,8162,"&quot;at sxsw, apple schools the marketing experts&quot; {link} #sxsw",8162,2,1
1199,6355,rt @mention new #ubersocial for #iphone out. includes uberguide to #sxsw sponsored by #mashable {link} &lt; v nicely done,6355,2,1
1200,6006,rt @mention hey all you lucky ducks headed to #sxsw want to win an ipad? @mention (client) is giving one away. details here: {link} #sxswi,6006,2,1
1201,5539,rt @mention awesome! first day of #sxsw and #apple just approved our new app!!! go and download it now and check our blog for &quot;big stereo&quot; #ipad2,5539,2,2
1202,6360,rt @mention new iphone autocorrect already tried to change &quot;coworkers&quot; to &quot;visigoths.&quot; its going to be a long five days of #sxsw,6360,0,1
1203,5244,rt @mention #playhopskoch is in the apple app store (as well as the android market) getting ready to rock #sxsw,5244,2,1
1204,5978,rt @mention heard about apple's pop-up store in downtown austin? pics are already on gowalla: {link} #sxsw [pop-pop!],5978,1,1
1205,7637,"papa sangre, an immersive audio game for iphone, is free today. highly recommended. #papasangre #sxsw",7637,2,1
1206,5546,"rt @mention before it even begins, #apple wins #sxsw {link} by @mention",5546,2,2
1207,2812,why the heck would anyone want mozilla to switch to crapkit (webkit) when gecko is good? stupid apple/google bandwaggoners. #sxsw,2812,0,1
1208,8976,leaving my bag at home today; traveling light with just my ipad in hand. i really don't need to lug around all that impedimenta. #sxsw,8976,2,1
1209,15,"haha, awesomely rad ipad app by @madebymany http://bit.ly/htdfim #hollergram #sxsw",15,2,1
1210,1116,just what sxsw needed. more lines! apple to open temporary store in downtown austin for #sxsw and the ipad 2 launch bit.ly/g03mzb,1116,1,1
1211,5592,rt @mention cameron sinclair @mention spearheads japan disaster relief from #sxsw via twitter &amp; iphone {link} //,5592,1,1
1212,156,#poursite #sxsw learning about the life-changing impact of the ipad on real people's actual lives - bravo!,156,2,1
1213,3810,win free ipad 2 from webdoc.com #sxsw rt,3810,1,1
1214,614,i've been having meetings while i'm in line at the #sxsw popup apple store for the ipad2. i love this place!,614,2,2
1215,3640,"still a big line outside of apple's pop-up shop, 3 days after ipad's debut. #sxsw",3640,1,1
1216,7035,apple + google + zappos are corporations always founded with this different and important ideas. #rhjr_ux5 #sxsw,7035,1,1
1217,1737,"#tech at #sxsw, apple schools the marketing experts {link}",1737,2,1
1218,7332,lost an ipad at the sterling #sxsw keynote? found one and just turned it into lost and found.,7332,1,1
1219,1158,.@mention the ipad dj is setting up at @mention #sxsw,1158,1,1
1220,5200,"rt @mention &quot;we do not want your undivided attention, so please take out your mobile phones and ipad 2s&quot; - @mention  #sxsw #leanstartup",5200,1,1
1221,4322,cool rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 .. {link},4322,2,2
1222,140,headed to #sxsw and want to share/gather contact info? {link} can turn your iphone into a... {link},140,1,1
1223,3785,"and @mention opens with some tech talk on the apple store and whore pcs. right crowd, they dig! -carrie #sxsw",3785,1,1
1224,6820,"rt @mention turn your ipad into a 'physical messaging platform' with holler gram, a cheeky app we built for #sxsw. {link}",6820,2,1
1225,270,surprise! apple has opened a pop-up store in austin so that the nerds in town for #sxsw can get their new ... {link} #cnet,270,2,1
1226,5526,"rt @mention at the panel: &quot;your mom has an ipad, designing for boomers&quot; #sxsw",5526,1,1
1227,1486,very wise... rt @mention apple is opening up a temp store in austin for #sxsw {link} via @mention #ipad2,1486,2,1
1228,1146,hopefully the best thing that comes from #sxsw isn't the fact people flew to austin to pick up an ipad.,1146,2,1
1229,4299,"next up @mention #sxswi: your mom had an #ipad, designing for boomers #sxsw #sxswi",4299,1,1
1230,6770,"rt @mention the top 7 things i've loved about #sxsw so far- {link}  #outbrain, #ipad, #groupme,",6770,2,2
1231,1175,unveiling the pop-up apple store in the scarborough building! #sxsw  {link},1175,2,1
1232,2356,"just launched the pop-up apple store at #sxsw. it's our &quot;vintage&quot; store format: mostly ipods and snarky employees. ah, the good old days.",2356,0,1
1233,3135,in need of ipad charger! any suggestions/kind offers from peeps at #sxsw ?,3135,1,1
1234,739,"#technews just in time for sxsw, foursquare ups the game and... {link} #tech_news #friends_offer #iphone #sxsw #the_game #tech",739,1,1
1235,6660,rt @mention smart company. rt @mention it's not a rumor: apple opening up a temporary store in downtown austin for #sxsw &amp;ipad 2 launch bit.ly/g03mzb,6660,2,2
1236,3550,@mention i heard the downtown location sold $1m in merchandise last night #sxsw #apple #ipad2,3550,1,1
1237,4182,ipad 2 will be taking over #sxsw. i'm prepared for this to be the most fun weekend of my career.,4182,2,1
1238,2967,pop up @mention store in austin.   brilliant. long lines even at 9:30 at night #sxsw  {link},2967,2,2
1239,4657,apple opening a temporary 2-week store at #sxsw just to make it easier to get ipad2 for geeks attending the conference {link},4657,1,1
1240,4319,"yup. rt @mention i woke up before my iphone finished recharging. that means i got enough sleep last night, right? #sxsw",4319,1,1
1241,7558,fantasy bracket challenge &amp; ipad 2 giveaway {link} via #constantcontact #sxsw #marchmadness #selectionsunday,7558,1,1
1242,5325,"rt @mention #sxsw: #15slides: gruber: keeps on desk apple extended keyboard 2 (discontinued in 1991, $169). loud. but feels like he writes better.",5325,1,1
1243,6359,rt @mention new ipad apps for speech therapy and communication are showcased at the #sxsw conference {link} #sxswi #sxsh #sxswh #hcsm #slp,6359,2,1
1244,6197,rt @mention jonathan with zaggle showed us a cool free texting app for iphone called zms @mention #sxsw,6197,2,1
1245,2904,#sxsw attendees - need one of the best qr scanner/creators on your iphone? send us a pic of a qr code you found for a free copy of optiscan,2904,2,1
1246,8110,any suggestions on iphone extended battery packs for #sxsw?,8110,1,1
1247,5346,rt @mention 1 hour ago apple didn't have a store in downtown austin and now there is a store with hundreds of people there! #ipad2 #sxsw,5346,1,1
1248,8151,"#sxsw is sxsw getting its own apple store?: the geeks cried.
yes the ipad 2 is coming, but it‰ыєs coming this frid... {link}",8151,1,1
1249,1588,"yay! rt ‰ып@mention flipboard's next platform will be the iphone, ceo @mention says #sxsw‰ыќ",1588,2,1
1250,8689,apple popup store is still under constuction! that's not keeping a 50+ line of people standing in line for it. #sxsw,8689,1,1
1251,3818,i heart #ipad 2. {link} #sxsw,3818,2,1
1252,5442,rt @mention apple on congress. nice. rt @mention apple set to open popup shop in core of sxsw action {link} #sxsw #apple,5442,2,2
1253,3542,@mention i can't see you in this picture... rt @mention 10:30 am line at apple pop-up store in austin. it opens at 5 pm. #sxsw {link},3542,1,1
1254,7220,word to your motherboard. rt @mention you'll want these iphone apps if you're heading to #sxsw today. 10 hot ones. {link},7220,2,1
1255,7144,waiting for the video  rt @mention pic of my ipad-winning performance: {link} #sxsw #accordion #toodamnlucky,7144,1,1
1256,124,christian #ipad #iphone devs i want to talk to u at #sxsw or after -maybe we can wk together on cool app! @mention me,124,2,2
1257,2697,tim get me one!  rt @mention apple employees just showed up in force to the #sxsw popup apple store. #ipad2,2697,2,1
1258,4894,the 35 #socialmedia and #music stories you may have missed this weekend {link} via @mention #sxsw #ipad2 #iphone,4894,1,1
1259,8805,loving new @mention for iphone w #sxsw channel by @mention,8805,2,2
1260,8672,lines around the block for the new ipad 2 in austin #sxsw. this is one lucky recipient.  {link},8672,2,1
1261,2428,"#flipboard - when bldg app for appstore, need wholistic mktg awareness, p.r. strategy to drive adoption don't just rely on apple. #rji #sxsw",2428,0,1
1262,1629,"i want a @mention so bad for #sxsw, would make our live blogging from the ipad so much more efficient. beautiful case!! beats my leather 1",1629,2,1
1263,2776,genius idea rt @mention apple popup store at #sxsw {link},2776,2,1
1264,2652,"if you are going to #sxsw, you'll need a qr code app on your #iphone that can read #vcards. get qrafter -&gt; {link} #qrcode",2652,1,1
1265,5499,"rt @mention at #sxsw apple has 99% marketshare, not seeing much linux.",5499,1,1
